sep=,
DeviceTag:,FemurR,,,,,,,,,,,,,,,,,
FirmwareVersion:,1.6.0,,,,,,,,,,,,,,,,,
AppVersion:,2020.4,,,,,,,,,,,,,,,,,
SyncStatus:,Synced,,,,,,,,,,,,,,,,,
OutputRate:,60Hz,,,,,,,,,,,,,,,,,
FilterProfile:,General,,,,,,,,,,,,,,,,,
Measurement Mode:,Sensor fusion Mode - Complete (Euler),,,,,,,,,,,,,,,,,
StartTime:,2021-04-09 03:13:32.450 +0800,,,,,,,,,,,,,,,,,
© Xsens Technologies B. V. 2005-2021,,,,,,,,,,,,,,,,,,,

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
724, 1775584750, 22.891860961914062, -37.269317626953125, 138.5428466796875, -2.6326053, 0.73723185, -3.099382
725, 1775601417, 23.082521438598633, -38.97577667236328, 138.5980682373047, -2.7147346, 1.5903203, -2.1970139
726, 1775618084, 23.53390121459961, -40.3834114074707, 138.5166015625, -1.5567334, 2.024423, -1.2627144
727, 1775634751, 24.241724014282227, -41.729400634765625, 138.30027770996094, -1.3646008, 1.3962479, -1.3059425
728, 1775651418, 24.770475387573242, -42.930702209472656, 138.1831512451172, -2.6854, 0.7450679, -2.0293784
729, 1775668085, 24.920860290527344, -43.80628967285156, 138.2924346923828, -3.4823875, 0.85987985, -2.2545166
730, 1775684752, 24.723098754882812, -44.246944427490234, 138.6219940185547, -3.4642026, 1.7609954, -2.0806708
731, 1775701419, 24.626361846923828, -44.37840270996094, 138.9642791748047, -3.271465, 2.3124437, -2.1280556
732, 1775718086, 24.57815170288086, -44.29713439941406, 139.26390075683594, -3.4573665, 2.563948, -2.4933977
733, 1775734753, 24.37531852722168, -43.97243118286133, 139.67462158203125, -3.9353788, 2.3852084, -2.654962
734, 1775751420, 24.09328842163086, -43.34539794921875, 140.26358032226562, -3.9140315, 1.9975832, -2.7407165
735, 1775768087, 23.710351943969727, -42.43473815917969, 140.8481903076172, -3.47547, 1.4750175, -2.897533
736, 1775784754, 23.204153060913086, -41.25248336791992, 141.38223266601562, -2.93067, 1.1605029, -2.986483
737, 1775801421, 22.61848258972168, -39.80311584472656, 141.88270568847656, -2.463668, 1.0905693, -2.9661427
738, 1775818088, 21.950010299682617, -38.05684280395508, 142.40975952148438, -2.2409585, 1.1727204, -3.218948
739, 1775834755, 21.23093032836914, -35.981040954589844, 142.99240112304688, -1.9223391, 1.2182719, -3.4719486
740, 1775851422, 20.54483985900879, -33.62403106689453, 143.6283416748047, -1.4454855, 0.87994885, -3.4596763
741, 1775868089, 20.015377044677734, -31.052209854125977, 144.23590087890625, -0.82378906, 0.24825752, -3.429325
742, 1775884756, 19.663970947265625, -28.271053314208984, 144.765625, -0.24944554, -0.17116745, -3.4270172
743, 1775901423, 19.434545516967773, -25.2907657623291, 145.25308227539062, 0.16834699, -0.3158818, -3.361353
744, 1775918090, 19.26040267944336, -22.17725944519043, 145.76593017578125, 0.60056525, -0.556537, -3.177588
745, 1775934757, 19.109025955200195, -19.002655029296875, 146.32374572753906, 1.2583776, -0.9093394, -2.888116
746, 1775951424, 19.02490234375, -15.7594633102417, 146.84620666503906, 1.8283838, -1.2374774, -2.3802114
747, 1775968091, 19.033191680908203, -12.383033752441406, 147.24168395996094, 2.1387146, -1.0876777, -1.6728249
748, 1775984758, 19.070499420166016, -8.879378318786621, 147.4774169921875, 2.2909372, -0.63110566, -1.2131405
749, 1776001425, 19.034337997436523, -5.357855319976807, 147.6707305908203, 2.3468943, -0.63171756, -1.0524273
750, 1776018092, 18.967411041259766, -1.9927442073822021, 147.9235382080078, 2.734653, -1.1880329, -0.28337288
751, 1776034759, 19.117652893066406, 1.1246095895767212, 148.14537048339844, 3.4011447, -1.1094762, 1.9957829
752, 1776051426, 19.583898544311523, 4.141895294189453, 148.27772521972656, 2.862395, -0.8087446, 2.1959124
753, 1776068093, 20.055492401123047, 7.29745626449585, 148.57601928710938, 1.8023456, -1.7797948, 0.6031561
754, 1776084760, 20.337379455566406, 10.492403984069824, 149.07406616210938, 1.7933692, -2.24743, 0.45920467
755, 1776101427, 20.38018798828125, 13.68506908416748, 149.61888122558594, 1.7836453, -1.8943847, 1.9340496
756, 1776118094, 20.278879165649414, 16.75307846069336, 150.1093292236328, 1.6512126, -0.64197993, 4.02907
757, 1776134761, 19.887676239013672, 19.489887237548828, 150.42555236816406, 1.7186095, 0.78738797, 4.589201
758, 1776151428, 19.22694206237793, 21.998817443847656, 150.53707885742188, 1.7579004, 1.3242651, 2.8510084
759, 1776168095, 18.44965171813965, 24.652481079101562, 150.6348419189453, 1.1110831, 0.8322641, 0.7865114
760, 1776184762, 17.844715118408203, 27.427135467529297, 150.87684631347656, 0.56161594, 0.86642337, 1.0185671
761, 1776201429, 17.409250259399414, 30.064085006713867, 151.18572998046875, 0.2413917, 1.0552132, 2.5701895
762, 1776218096, 16.830242156982422, 32.273990631103516, 151.3429718017578, 0.26375306, 1.3360872, 3.7890568
763, 1776234763, 15.775558471679688, 34.18370819091797, 151.30606079101562, 0.41689646, 0.27748424, 2.4701347
764, 1776251430, 14.738390922546387, 36.110713958740234, 151.35174560546875, -0.6375247, -0.64241236, 1.2368097
765, 1776268097, 13.951136589050293, 37.99365997314453, 151.65313720703125, -1.2360995, -1.1092373, 1.0884066
766, 1776284764, 13.24129581451416, 39.555503845214844, 152.11105346679688, -0.98351073, -0.6682149, 2.3038635
767, 1776301431, 12.559307098388672, 40.745994567871094, 152.56211853027344, -0.5895557, 0.3179199, 3.4208822
768, 1776318098, 11.90499210357666, 41.684452056884766, 152.80543518066406, -0.5656045, 1.6261587, 3.6763668
769, 1776334765, 11.868303298950195, 42.36747741699219, 152.98968505859375, -1.1546271, 2.6475294, 3.3511028
770, 1776351432, 12.801557540893555, 42.75503921508789, 153.351318359375, -0.9007118, 1.7828345, 1.0597696
771, 1776368099, 13.944865226745605, 43.06947326660156, 153.8006591796875, 0.01573439, 0.29050845, -0.4953537
772, 1776384766, 14.624475479125977, 43.56306838989258, 154.1867218017578, 0.44727337, -1.3766022, -0.8971548
773, 1776401433, 14.901582717895508, 44.36082458496094, 154.58786010742188, 0.31929988, -2.3544238, -1.2009268
774, 1776418100, 14.894600868225098, 45.43868637084961, 154.97303771972656, 0.44241947, -2.300097, -2.3333669
775, 1776434767, 14.593170166015625, 46.83216094970703, 155.4091033935547, 1.0982354, -1.6932427, -1.8880548
776, 1776451434, 14.167731285095215, 48.122222900390625, 155.81106567382812, 0.33429778, -0.059409242, 0.6922312
777, 1776468101, 14.199610710144043, 49.12589645385742, 156.04592895507812, -0.43685892, 0.79985535, 0.7814417
778, 1776484768, 14.540412902832031, 50.110652923583984, 156.42298889160156, -0.16767584, 0.2823167, 0.25696087
779, 1776501435, 14.891942024230957, 51.09145736694336, 156.94012451171875, -0.6597228, -0.844766, 0.17657375
780, 1776518102, 15.18622875213623, 51.943145751953125, 157.4993896484375, 0.055323396, -1.0747175, 0.21505165
781, 1776534769, 15.116042137145996, 52.61932373046875, 158.0048370361328, 1.6097767, -0.5935196, 0.92508316
782, 1776551436, 14.969329833984375, 53.12224578857422, 158.6577606201172, 1.0148556, 0.43653455, 0.4254923
783, 1776568103, 14.524274826049805, 53.44247817993164, 159.31033325195312, -0.9497119, 1.277783, 1.2939672
784, 1776584770, 13.94152545928955, 53.57207489013672, 159.89801025390625, -1.4420896, 2.440835, 2.5098524
785, 1776601437, 13.621270179748535, 53.47828674316406, 160.33013916015625, -0.8651955, 3.2636647, 3.1549416
786, 1776618104, 13.649888038635254, 53.20701217651367, 160.6895294189453, -1.1067103, 2.7925382, 2.8683453
787, 1776634771, 13.72442626953125, 52.81431579589844, 160.9384307861328, -0.72730875, 2.091333, 2.4795942
788, 1776651438, 13.612262725830078, 52.297332763671875, 160.89901733398438, -0.48977187, 1.55662, 1.9698763
789, 1776668105, 13.468792915344238, 51.598262786865234, 160.6737060546875, -0.5213964, 0.93560034, 1.5589914
790, 1776684772, 13.402560234069824, 50.810646057128906, 160.47100830078125, 0.2728927, 1.1117253, 0.3777094
791, 1776701439, 13.432841300964355, 50.04843521118164, 160.23851013183594, 1.1090819, 1.0901619, -0.38266373
792, 1776718106, 13.487688064575195, 49.28952407836914, 159.8134307861328, 0.7798981, 1.7582117, 0.25405025
793, 1776734773, 13.598852157592773, 48.441349029541016, 159.17221069335938, 0.052850924, 1.9151064, 1.4159527
794, 1776751440, 13.677507400512695, 47.43677520751953, 158.41990661621094, -0.24273182, 1.2278708, 1.9297838
795, 1776768107, 13.680523872375488, 46.33934020996094, 157.6566619873047, -0.34026277, 0.69327044, 1.5940123
796, 1776784774, 13.682310104370117, 45.22700500488281, 156.91627502441406, -0.16687338, 0.7584072, 1.7226076
797, 1776801441, 13.740072250366211, 44.010318756103516, 156.1282958984375, 0.36768082, 0.8149857, 1.8769093
798, 1776818108, 13.858718872070312, 42.67381286621094, 155.30642700195312, 0.43196595, 0.6551455, 1.6349182
799, 1776834775, 14.139273643493652, 41.23950958251953, 154.54766845703125, 0.5203334, 0.09227185, 0.7080784
800, 1776851442, 14.506175994873047, 39.75718688964844, 153.85951232910156, 0.49712443, -0.25236925, 0.18295383
801, 1776868109, 14.922983169555664, 38.29539108276367, 153.2190704345703, 0.39754903, -0.10048477, 0.49350262
802, 1776884776, 15.393779754638672, 36.83707809448242, 152.59237670898438, 0.38413966, -0.40897512, 0.5114012
803, 1776901443, 15.871478080749512, 35.341644287109375, 151.99827575683594, 0.15691443, -0.8790105, 0.47577477
804, 1776918110, 16.212793350219727, 33.755985260009766, 151.47494506835938, 0.13707078, -1.1653036, 0.17289352
805, 1776934777, 16.35329246520996, 32.106876373291016, 150.9917755126953, 0.22037417, -0.7180831, 0.5748787
806, 1776951444, 16.402048110961914, 30.40226936340332, 150.4926300048828, 0.4210232, -0.61483914, 0.3403101
807, 1776968111, 16.34743881225586, 28.675071716308594, 150.02731323242188, 0.3656767, -0.86165845, 0.26944256
808, 1776984778, 16.284210205078125, 26.935762405395508, 149.61770629882812, 0.031453747, -1.1039995, 0.5837097
809, 1777001445, 16.33099365234375, 25.24239158630371, 149.36302185058594, -0.28101864, -0.81860584, 1.2339315
810, 1777018112, 16.474292755126953, 23.547494888305664, 149.25279235839844, 0.023349337, -0.7495406, 0.68422127
811, 1777034779, 16.7028865814209, 21.71367073059082, 149.1712188720703, 0.118904084, -0.85026515, 0.65371037
812, 1777051446, 17.013648986816406, 19.79058265686035, 149.0709686279297, 0.41806853, -0.720416, 0.6217861
813, 1777068113, 17.37565040588379, 17.851287841796875, 148.95928955078125, 0.33729792, -0.36698154, 0.8992758
814, 1777084780, 17.732650756835938, 15.902609825134277, 148.92962646484375, 0.24804792, -0.24453546, 0.5159855
815, 1777101447, 18.19955062866211, 14.010446548461914, 148.96359252929688, 0.23245068, 0.055386454, 0.29988384
816, 1777118114, 18.797067642211914, 12.119671821594238, 148.97645568847656, 0.46569103, -0.14854135, 0.05082035
817, 1777134781, 19.30146598815918, 10.209419250488281, 149.00909423828125, 0.32915467, -0.76435465, -1.1810026
818, 1777151448, 19.696514129638672, 8.260173797607422, 149.06651306152344, 0.3598282, -0.4660816, 0.09152126
819, 1777168115, 20.07126235961914, 6.221238136291504, 149.1461639404297, 0.68935704, -0.23580086, 0.8746252
820, 1777184782, 20.362140655517578, 4.108821392059326, 149.22323608398438, 0.84789217, -0.20587838, 0.60341644
821, 1777201449, 20.47493553161621, 2.006805419921875, 149.35931396484375, 0.94198215, -0.54846126, -0.5901003
822, 1777218116, 20.207006454467773, -0.12659209966659546, 149.51890563964844, 0.41276574, -1.311108, -1.9483738
823, 1777234783, 19.721521377563477, -2.1037232875823975, 149.74867248535156, -0.19745037, -1.3855454, -1.5603781
824, 1777251450, 19.114410400390625, -3.8143985271453857, 150.0647430419922, 0.049397454, -0.677964, -0.8123789
825, 1777268117, 18.625234603881836, -5.271065711975098, 150.4291229248047, 0.8646063, 0.1509032, -0.43850803
826, 1777284784, 18.214906692504883, -6.732868671417236, 150.71560668945312, 1.3625149, 0.16701281, -1.542182
827, 1777301451, 17.740463256835938, -8.074653625488281, 150.96681213378906, 0.3675209, -0.19296801, -2.3303175
828, 1777318118, 17.282978057861328, -9.098942756652832, 151.28912353515625, -0.16755736, -0.25171766, -1.800168
829, 1777334785, 17.090595245361328, -9.913980484008789, 151.644775390625, 0.2216958, 0.5344913, -0.69861794
830, 1777351452, 17.098068237304688, -10.579277038574219, 152.0511016845703, 0.31739375, 0.6213894, -1.7049036
831, 1777368119, 17.121915817260742, -11.088166236877441, 152.5351104736328, -0.190176, 0.43040782, -2.4486833
832, 1777384786, 17.154558181762695, -11.305874824523926, 153.1337432861328, -0.015261814, 0.5011868, -1.9867368
833, 1777401453, 17.132761001586914, -11.14765453338623, 153.80508422851562, -0.05714029, 0.6251143, -2.44144
834, 1777418120, 17.051000595092773, -10.560391426086426, 154.5601043701172, -1.2432951, 0.5799374, -3.1911807
835, 1777434787, 16.845415115356445, -9.717777252197266, 155.39585876464844, -2.0734632, 0.7314022, -1.8181701
836, 1777451454, 16.6569766998291, -8.935523986816406, 156.2122039794922, -2.205767, 0.08053633, -0.80990696
837, 1777468121, 16.512392044067383, -8.328383445739746, 156.8909149169922, -2.2028513, 0.40155235, -0.676589
838, 1777484788, 16.506275177001953, -8.286466598510742, 157.2978057861328, -2.2611363, 0.65802157, -0.25846004
839, 1777501455, 16.39666748046875, -8.782808303833008, 157.3459014892578, -2.027116, 0.7563211, 0.270792
840, 1777518122, 16.549053192138672, -9.64781379699707, 157.07740783691406, -1.84932, 0.48909506, -0.18447113
841, 1777534789, 16.83629608154297, -10.582788467407227, 156.70545959472656, -1.7772264, 0.7971413, -1.6360407
842, 1777551456, 16.980241775512695, -11.155975341796875, 156.42022705078125, -1.6921042, 1.2004591, -2.3507433
843, 1777568123, 16.874771118164062, -11.232979774475098, 156.1984100341797, -1.1600994, 1.2674501, -1.9161386
844, 1777584790, 16.672224044799805, -11.125626564025879, 155.97061157226562, -0.34398192, 0.75931495, -1.2618885
845, 1777601457, 16.546598434448242, -11.069502830505371, 155.6900177001953, 0.33948165, 0.45978808, -0.84297943
846, 1777618124, 16.517911911010742, -11.126993179321289, 155.3577423095703, 0.7743197, 0.60700417, -0.96369267
847, 1777634791, 16.36254119873047, -11.199187278747559, 155.0291290283203, 0.61866623, 0.47383344, -0.67066956
848, 1777651458, 15.97565746307373, -11.139628410339355, 154.75912475585938, 0.1688228, 0.46386373, -0.7235346
849, 1777668125, 15.323336601257324, -10.68665885925293, 154.5772247314453, 0.046197977, 0.3547646, -0.72186375
850, 1777684792, 14.769054412841797, -10.069555282592773, 154.4783172607422, 0.29062846, 0.121902175, -0.71538544
851, 1777701459, 14.405664443969727, -9.343659400939941, 154.41421508789062, 0.71812415, 0.4486696, -1.0433722
852, 1777718126, 14.211372375488281, -8.586847305297852, 154.25765991210938, 0.9147644, 0.8196023, -0.9183836
853, 1777734793, 14.183662414550781, -7.744685173034668, 154.0211944580078, 0.51212096, 0.6028731, -1.1565933
854, 1777751460, 14.299805641174316, -6.7405219078063965, 153.78465270996094, 0.024854766, 0.27219236, -1.434433
855, 1777768127, 14.468456268310547, -5.579954624176025, 153.63314819335938, -0.07927707, -0.04475755, -1.2715664
856, 1777784794, 14.706276893615723, -4.313512325286865, 153.57737731933594, 0.11411954, -0.15586685, -1.106924
857, 1777801461, 15.003993034362793, -2.9727623462677, 153.50279235839844, 0.52587926, -0.0013239511, -0.5551996
858, 1777818128, 15.265337944030762, -1.598766565322876, 153.3290252685547, 0.51212496, -0.02337687, -0.6450281
859, 1777834795, 15.52132511138916, -0.05184605345129967, 153.13475036621094, 0.10565114, -0.10058941, -1.0339813
860, 1777851462, 15.871806144714355, 1.689273476600647, 153.0468292236328, 0.0015025937, -0.32597047, -0.78021145
861, 1777868129, 16.480405807495117, 3.4468350410461426, 153.06063842773438, 0.38750827, -0.1395662, 0.27669907
862, 1777884796, 17.246273040771484, 5.2745161056518555, 153.13937377929688, 0.41795668, -0.16076918, -0.07575703
863, 1777901463, 17.8873233795166, 7.165153503417969, 153.23876953125, 0.22670375, -0.6908391, -0.8454237
864, 1777918130, 18.176536560058594, 9.068098068237305, 153.32156372070312, -0.13800083, -1.2749096, -0.86761665
865, 1777934797, 18.243309020996094, 10.973348617553711, 153.4833984375, -0.3949977, -1.2974006, -0.36007595
866, 1777951464, 18.390480041503906, 12.995025634765625, 153.73277282714844, -0.4922675, -0.9607338, -0.15778637
867, 1777968131, 18.389352798461914, 15.113258361816406, 153.99102783203125, -0.18727896, -1.1343696, -1.9603586
868, 1777984798, 17.494678497314453, 17.38353157043457, 154.22023010253906, 0.14970942, -1.4657786, -2.6101909
869, 1778001465, 15.944581985473633, 19.599302291870117, 154.68446350097656, -0.33072942, -1.9533975, 0.28218555
870, 1778018132, 14.777324676513672, 21.6412296295166, 155.3078155517578, 0.20520939, -1.7353802, 1.7512722
871, 1778034799, 14.36842155456543, 23.668094635009766, 155.7202911376953, 2.028469, 0.5706004, 0.20399666
872, 1778051466, 14.116339683532715, 25.855941772460938, 155.87319946289062, 2.2394, 2.6545622, -1.3724813
873, 1778068133, 14.352415084838867, 28.290327072143555, 156.16798400878906, 0.8131045, 1.4062897, -2.055129
874, 1778084800, 14.903501510620117, 30.809419631958008, 156.70782470703125, 0.678148, -0.16890441, -0.7480879
875, 1778101467, 15.16585636138916, 33.14817428588867, 157.36351013183594, 1.9638389, -1.1266161, 1.680273
876, 1778118134, 14.968653678894043, 35.198673248291016, 157.93109130859375, 1.7207925, -1.031662, 3.1653624
877, 1778134801, 14.38587760925293, 37.08275604248047, 158.44625854492188, -0.21313393, -1.0530182, 1.576087
878, 1778151468, 13.49855899810791, 39.12200927734375, 159.08843994140625, -0.8168736, -1.0022268, -0.24797535
879, 1778168135, 12.469902992248535, 41.28963088989258, 159.90908813476562, 0.22877412, -0.847067, 0.8073921
880, 1778184802, 11.627625465393066, 43.306785583496094, 160.89468383789062, 0.7267475, 0.040908627, 3.0953293
881, 1778201469, 11.223283767700195, 44.97697448730469, 161.89120483398438, 0.05793769, 1.7436008, 3.2002907
882, 1778218136, 11.118438720703125, 46.422061920166016, 162.58514404296875, -0.5154442, 2.8139007, 1.9703598
883, 1778234803, 11.14056396484375, 47.77006912231445, 162.9381103515625, -0.47696275, 2.1258385, 1.7341986
884, 1778251470, 11.334175109863281, 48.99734878540039, 163.2789306640625, -0.7928084, 0.38611478, 1.9888258
885, 1778268137, 11.683900833129883, 50.1312141418457, 163.9563751220703, -0.99728173, -1.7269323, 0.9961529
886, 1778284804, 11.87414264678955, 51.15512466430664, 164.79359436035156, 0.03136476, -1.7567647, 0.78932476
887, 1778301471, 11.645525932312012, 52.078948974609375, 165.38604736328125, 0.6683994, -0.1038135, 0.49594212
888, 1778318138, 11.178874969482422, 53.006771087646484, 165.79884338378906, 0.45309567, 1.3587905, 0.8415365
